SYMBOL,NAME,Name & Symbol,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
TPIF,Timothy Plan International ETF,TPIF - Timothy Plan International ETF,$25.46,-0.035,-0.14%,down,-6.02%
TPLC,Timothy Plan US Large/Mid Cap Core ETF,TPLC - Timothy Plan US Large/Mid Cap Core ETF,$34.19,-0.33,-0.95%,down,7.83%
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,TPLE - Timothy Plan US Large/Mid Cap Core Enhanced ETF,$24.09,-0.0107,-0.04%,down,-3.53%
TPOR,Direxion Daily Transportation Bull 3X Shares,TPOR - Direxion Daily Transportation Bull 3X Shares,$40.26,1.31,3.20%,up,20.58%
TPSC,Timothy Plan US Small Cap Core ETF,TPSC - Timothy Plan US Small Cap Core ETF,$32.47,-0.0079,-0.02%,down,-1.64%
TPYP,Tortoise North American Pipeline ETF,TPYP - Tortoise North American Pipeline ETF,$25.55,0.29,1.12%,up,25.47%
TQQQ,ProShares UltraPro QQQ,TQQQ - ProShares UltraPro QQQ,$42.34,-1.5,-3.32%,down,6.35%
TRND,Pacer Trendpilot Fund of Funds ETF,TRND - Pacer Trendpilot Fund of Funds ETF,$28.67,-0.0354,-0.12%,down,0.12%
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,TRPL - Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,$38.37,0.056,0.14%,up,-3.93%
TRTY,Cambria Trinity ETF,TRTY - Cambria Trinity ETF,$27.93,-0.115,-0.41%,down,3.43%
TRYP,SonicShares Airlines Hotels Cruise Lines ETF,TRYP - SonicShares Airlines Hotels Cruise Lines ETF,$4.09,0.03,0.72%,up,-18.36%
TSJA,Innovator Triple Stacker ETF - January,TSJA - Innovator Triple Stacker ETF - January,$26.25,-0.0924,-0.35%,down,1.07%
TSOC,Innovator Triple Stacker ETF - October,TSOC - Innovator Triple Stacker ETF - October,$29.47,-0.0764,-0.26%,down,3.82%
TSPA,T. Rowe Price U.S. Equity Research ETF,TSPA - T. Rowe Price U.S. Equity Research ETF,$24.95,-0.0737,-0.29%,down,1.30%
TTAC,TrimTabs ETF Trust FCF US Quality ETF,TTAC - TrimTabs ETF Trust FCF US Quality ETF,$48.63,-0.2784,-0.57%,down,1.95%
TTAI,TrimTabs ETF Trust FCF International Quality ETF,TTAI - TrimTabs ETF Trust FCF International Quality ETF,$30.75,-0.3917,-1.26%,down,-4.04%
TTT,ProShares UltraPro Short 20 Year Treasury,TTT - ProShares UltraPro Short 20 Year Treasury,$38.81,1.62,4.13%,up,-6.67%
TUR,iShares MSCI Turkey ETF,TUR - iShares MSCI Turkey ETF,$18.36,-0.56,-3.06%,down,-34.63%
TUSA,First Trust Total US Market AlphaDEX ETF,TUSA - First Trust Total US Market AlphaDEX ETF,$46.30,-0.0049,-0.01%,down,2.07%
TWIO,Spinnaker ETF Series Trajan Wealth Income Opportunities ETF,TWIO - Spinnaker ETF Series Trajan Wealth Income Opportunities ETF,$9.88,0.0228,0.23%,up,-2.10%
TWM,ProShares UltraShort Russell2000,TWM - ProShares UltraShort Russell2000,$15.84,0.08,0.52%,up,7.48%
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,TYD - Direxion Daily 10-Yr Treasury Bull 3x Shrs,$46.65,-0.68,-1.46%,down,-9.66%
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,TYO - Direxion Daily 10-Yr Treasury Bear 3x Shrs,$9.37,0.12,1.28%,up,2.75%
TZA,Direxion Small Cap Bear 3X Shares,TZA - Direxion Small Cap Bear 3X Shares,$35.85,0.16,0.47%,up,5.13%
UAE,iShares MSCI UAE ETF,UAE - iShares MSCI UAE ETF,$18.14,-0.14,-0.77%,down,36.84%
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,UAPR - Innovator U.S. Equity Ultra Buffer ETF - April,$25.81,0.0454,0.18%,up,3.60%
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,UAUG - Innovator U.S. Equity Ultra Buffer ETF - August,$28.17,-0.0357,-0.13%,down,0.71%
UBND,VictoryShares ESG Core Plus Bond ETF,UBND - VictoryShares ESG Core Plus Bond ETF,$23.98,0,0%,unch,-4.07%
UBOT,Direxion Daily Robotics Artificial Intelligence & Automation ,UBOT - Direxion Daily Robotics Artificial Intelligence & Automation ,$23.02,-0.62,-2.53%,down,-37.17%
UBR,ProShares Ultra MSCI Brazil Capped,UBR - ProShares Ultra MSCI Brazil Capped,$30.25,0.1032,0.32%,up,21.07%
UBT,ProShares Ultra 20+ Year Treasury,UBT - ProShares Ultra 20+ Year Treasury,$45.39,-1.33,-2.95%,down,-7.49%
UCC,ProShares Ultra Consumer Services,UCC - ProShares Ultra Consumer Services,$37.15,1.2033,3.16%,up,-15.75%
UCIB,UBS AG,UCIB - UBS AG,$25.30,-0.27,-1.07%,down,46.45%
UCO,ProShares Ultra Bloomberg Crude Oil,UCO - ProShares Ultra Bloomberg Crude Oil,$159.53,-2.54,-1.69%,down,146.76%
UCON,First Trust TCW Unconstrained Plus Bond ETF,UCON - First Trust TCW Unconstrained Plus Bond ETF,$25.67,-0.05,-0.19%,down,-3.42%
UCRD,VictoryShares ESG Corporate Bond ETF,UCRD - VictoryShares ESG Corporate Bond ETF,$24.02,0,0%,unch,-3.88%
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,UCYB - ProShares Ultra Nasdaq Cybersecurity ETF,$43.35,0.13,0.30%,up,28.80%
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,UDEC - Innovator U.S. Equity Ultra Buffer ETF - December,$28.96,-0.0422,-0.14%,down,1.67%
UDN,Invesco DB USD Index Bearish ETF,UDN - Invesco DB USD Index Bearish ETF,$19.52,-0.0708,-0.36%,down,-7.75%
UDOW,ProShares UltraPro Dow30,UDOW - ProShares UltraPro Dow30,$62.52,-0.62,-0.97%,down,6.06%
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,UEVM - VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,$44.55,-0.5429,-1.20%,down,-4.15%
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,UFEB - Innovator U.S. Equity Ultra Buffer ETF - February,$27.27,-0.05,-0.18%,down,3.07%
UFO,Procure Space ETF,UFO - Procure Space ETF,$24.09,-0.29,-1.18%,down,-16.81%
UGA,United States Gasoline Fund LP,UGA - United States Gasoline Fund LP,$57.84,-2.91,-5.25%,down,65.40%
UGCE,Uncommon Portfolio Design Core Equity ETF,UGCE - Uncommon Portfolio Design Core Equity ETF,$24.06,0.047,0.19%,up,-2.87%
UGE,ProShares Ultra Consumer Goods,UGE - ProShares Ultra Consumer Goods,$20.63,-0.7891,-3.69%,down,4.03%
UGL,ProShares Ultra Gold,UGL - ProShares Ultra Gold,$69.80,0.48,0.68%,up,28.55%
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,UITB - VictoryShares USAA Core Intermediate-Term Bond ETF,$50.47,-0.21,-0.42%,down,-5.09%
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,UIVM - VictoryShares USAA MSCI International Value Momentum ETF,$44.35,-0.3819,-0.86%,down,-6.12%
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,UJAN - Innovator U.S. Equity Ultra Buffer ETF - January,$30.11,0.01,0.03%,up,0.77%
UJB,ProShares Ultra High Yield ETF,UJB - ProShares Ultra High Yield ETF,$68.97,-1.2583,-1.80%,down,-5.04%
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,UJUL - Innovator U.S. Equity Ultra Buffer ETF - July,$26.72,-0.0473,-0.18%,down,0.72%
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,UJUN - Innovator U.S. Equity Ultra Buffer ETF - June,$28.48,-0.0303,-0.11%,down,1.34%
ULE,ProShares Ultra Euro,ULE - ProShares Ultra Euro,$12.16,-0.2297,-1.86%,down,-17.67%
ULST,SPDR SSGA Ultra Short Term Bond ETF,ULST - SPDR SSGA Ultra Short Term Bond ETF,$40.01,-0.025,-0.06%,down,-1.09%
ULTR,IQ Ultra Short Duration ETF,ULTR - IQ Ultra Short Duration ETF,$47.96,-0.0198,-0.04%,down,-3.11%
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,ULVM - VictoryShares USAA MSCI USA Value Momentum ETF,$65.98,0.012,0.02%,up,10.37%
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,UMAR - Innovator U.S. Equity Ultra Buffer ETF - March,$29.48,-0.0627,-0.21%,down,4.90%
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,UMAY - Innovator U.S. Equity Ultra Buffer ETF - May,$27.79,-0.0416,-0.15%,down,1.47%
UMDD,UltraPro MidCap400,UMDD - UltraPro MidCap400,$25.11,-0.04,-0.15%,down,-7.19%
UMI,USCF Midstream Energy Income Fund ETF,UMI - USCF Midstream Energy Income Fund ETF,$33.36,0.47,1.38%,up,38.20%
UNG,United States Natural Gas Fund LP,UNG - United States Natural Gas Fund LP,$16.79,0.41,2.51%,up,62.71%
UNL,United States 12 Month Natural Gas Fund,UNL - United States 12 Month Natural Gas Fund,$15.44,0.28,1.86%,up,82.35%
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,UNOV - Innovator U.S. Equity Ultra Buffer ETF - November,$28.29,-0.0369,-0.13%,down,-0.14%
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,UOCT - Innovator U.S. Equity Ultra Buffer ETF - October,$27.59,-0.0267,-0.10%,down,2.55%
UPRO,ProShares UltraPro S&P 500,UPRO - ProShares UltraPro S&P 500,$51.14,-0.77,-1.45%,down,24.65%
UPV,ProShares Ultra FTSE Europe,UPV - ProShares Ultra FTSE Europe,$50.53,-2.4859,-4.86%,down,-12.45%
UPW,ProShares Ultra Utilities,UPW - ProShares Ultra Utilities,$71.14,1.1231,1.57%,up,30.12%
URA,Global X Uranium ETF,URA - Global X Uranium ETF,$25.64,0.35,1.33%,up,48.68%
URE,ProShares Ultra Real Estate,URE - ProShares Ultra Real Estate,$90.12,0.58,0.63%,up,39.73%
URNM,NorthShore Global Uranium Mining ETF,URNM - NorthShore Global Uranium Mining ETF,$83.89,1.31,1.51%,up,62.02%
URTH,Ishares MSCI World Index Fund,URTH - Ishares MSCI World Index Fund,$118.90,-0.74,-0.61%,down,3.00%
URTY,ProShares UltraPro Russell2000,URTY - ProShares UltraPro Russell2000,$66.63,-0.34,-0.49%,down,-40.46%
USAI,Pacer American Energy Independence ETF,USAI - Pacer American Energy Independence ETF,$27.11,0.2839,1.03%,up,24.72%
USBF,iShares USD Bond Factor ETF,USBF - iShares USD Bond Factor ETF,$95.30,0,0%,unch,-5.17%
USCI,United States Commodity Index Fund ETV,USCI - United States Commodity Index Fund ETV,$57.05,2.3,4.02%,up,55.99%
USD,ProShares Ultra Semiconductors,USD - ProShares Ultra Semiconductors,$32.34,-1.38,-4.09%,down,29.22%
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,USDU - WisdomTree Bloomberg U.S. Dollar Bullish Fund,$26.77,0.125,0.47%,up,4.45%
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,USEP - Innovator U.S. Equity Ultra Buffer ETF - September,$27.48,-0.0462,-0.17%,down,0.88%
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,USEQ - Invesco Russell 1000 Enhanced Equal Weight ETF,$35.62,-0.0332,-0.09%,down,6.37%
USFR,WisdomTree Floating Rate Treasury Fund,USFR - WisdomTree Floating Rate Treasury Fund,$25.13,-0.01,-0.04%,down,0.12%
USHY,iShares Broad USD High Yield Corporate Bond ETF,USHY - iShares Broad USD High Yield Corporate Bond ETF,$38.20,-0.36,-0.94%,down,-5.90%
USI,Principal Ultra-Short Active Income ETF,USI - Principal Ultra-Short Active Income ETF,$24.29,-0.0242,-0.10%,down,-1.96%
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,USIG - iShares Broad USD Investment Grade Corporate Bond ETF,$55.02,-0.46,-0.84%,down,-6.93%
USL,United States 12 Month Oil,USL - United States 12 Month Oil,$37.64,-0.2871,-0.79%,down,63.15%
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,USLB - Invesco Russell 1000 Low Beta Equal Weight ETF,$39.06,0,0%,unch,9.98%
USMC,Principal U.S. Mega-Cap ETF,USMC - Principal U.S. Mega-Cap ETF,$39.82,-0.23,-0.57%,down,10.69%
USMF,WisdomTree U.S. Multifactor Fund,USMF - WisdomTree U.S. Multifactor Fund,$39.07,-0.0694,-0.18%,down,5.71%
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,USML - ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,$29.40,0.0253,0.08%,up,18.60%
USMV,iShares MSCI USA Min Vol Factor ETF,USMV - iShares MSCI USA Min Vol Factor ETF,$73.23,-0.11,-0.15%,down,9.02%
USO,United States Oil Fund,USO - United States Oil Fund,$76.40,-1.41,-1.90%,down,69.32%
USOI,Credit Suisse AG,USOI - Credit Suisse AG,$5.57,-0.02,-0.37%,down,7.47%
USRT,iShares Core U.S. REIT ETF,USRT - iShares Core U.S. REIT ETF,$61.74,0.19,0.30%,up,20.53%
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,USSG - Xtrackers MSCI USA ESG Leaders Equity ETF,$38.56,-0.27,-0.69%,down,9.71%
UST,ProShares Ultra 7-10 Year Treasury,UST - ProShares Ultra 7-10 Year Treasury,$62.83,-0.6425,-1.02%,down,-6.67%
USTB,VictoryShares USAA Core Short-Term Bond ETF,USTB - VictoryShares USAA Core Short-Term Bond ETF,$50.15,-0.075,-0.15%,down,-2.97%
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,USVM - VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,$67.85,0.1,0.15%,up,-0.50%
USVT,US Value ETF,USVT - US Value ETF,$26.11,0.1028,0.39%,up,6.69%
USXF,iShares ESG Advanced MSCI USA ETF,USXF - iShares ESG Advanced MSCI USA ETF,$33.19,-0.31,-0.92%,down,4.02%
UTES,Virtus Reaves Utilities ETF,UTES - Virtus Reaves Utilities ETF,$46.22,0.5585,1.20%,up,17.19%
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,UTRN - Vesper US Large Cap Short-Term Reversal Strategy ETF,$25.84,-0.2572,-0.98%,down,-14.39%
UTSL,Direxion Daily Utilities Bull 3X Shares,UTSL - Direxion Daily Utilities Bull 3X Shares,$37.08,0.9377,2.49%,up,48.63%
UUP,Invesco DB USD Index Bullish Fund ETF,UUP - Invesco DB USD Index Bullish Fund ETF,$26.51,0.13,0.49%,up,6.63%
UVDV,UVA Dividend Value ETF,UVDV - UVA Dividend Value ETF,$10.00,-0.03,-0.30%,down,0.35%
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,UVXY - ProShares Trust Ultra VIX Short Term Futures ETF,$19.92,-1.38,-7.12%,down,-76.52%
UWM,ProShares Ultra Russell2000,UWM - ProShares Ultra Russell2000,$42.67,-0.12,-0.27%,down,-25.77%
UXI,ProShares Ultra Industrials,UXI - ProShares Ultra Industrials,$25.73,-0.2118,-0.81%,down,-7.42%
UYG,ProShares Ultra Financials,UYG - ProShares Ultra Financials,$56.18,-0.62,-1.09%,down,6.85%
UYM,ProShares Ultra Basic Materials,UYM - ProShares Ultra Basic Materials,$98.64,1.6024,1.60%,up,16.58%
VABS,Virtus Newfleet ABS/MBS ETF,VABS - Virtus Newfleet ABS/MBS ETF,$24.30,-0.0313,-0.13%,down,-3.00%
VALQ,American Century STOXX U.S. Quality Value ETF,VALQ - American Century STOXX U.S. Quality Value ETF,$50.29,-0.05,-0.10%,down,9.39%
VALT,ETFMG SIT Ultra Short ETF,VALT - ETFMG SIT Ultra Short ETF,$49.07,-0.119,-0.24%,down,-1.29%
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,VAMO - Cambria ETF Trust Cambria Value and Momentum ETF,$26.22,-0.1894,-0.72%,down,11.76%
VAW,Vanguard Materials ETF,VAW - Vanguard Materials ETF,$180.80,1,0.55%,up,6.44%
VB,Vanguard Small-Cap ETF,VB - Vanguard Small-Cap ETF,$201.95,-0.12,-0.06%,down,
VBK,Vanguard Small-Cap Growth ETF,VBK - Vanguard Small-Cap Growth ETF,$230.61,-1.6,-0.68%,down,-14.02%
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,VBND - ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,$48.40,-0.2518,-0.52%,down,-4.40%
VBR,Vanguard Small-Cap Value ETF,VBR - Vanguard Small-Cap Value ETF,$169.49,0.7,0.41%,up,2.05%
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,VCAR - Simplify Volt RoboCar Disruption and Tech ETF,$11.80,-0.0193,-0.16%,down,-0.41%
VCEB,Vanguard World Funds ETF,VCEB - Vanguard World Funds ETF,$67.57,-0.6119,-0.90%,down,-6.83%
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,VCIT - Vanguard Intermediate-Term Corporate Bond ETF,$86.56,-0.56,-0.65%,down,-7.16%
VCLN,Virtus Duff & Phelps Clean Energy ETF,VCLN - Virtus Duff & Phelps Clean Energy ETF,$22.82,-0.3106,-1.34%,down,-9.89%
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,VCLO - Simplify Volt Cloud and Cybersecurity Disruption ETF,$10.79,0.173,1.52%,up,8.03%
VCLT,Vanguard Long-Term Corporate Bond ETF,VCLT - Vanguard Long-Term Corporate Bond ETF,$91.92,-1.52,-1.65%,down,-9.41%
VCR,Vanguard Consumer Discretion ETF,VCR - Vanguard Consumer Discretion ETF,$277.87,2.42,0.85%,up,-2.32%
VCSH,Vanguard Short-Term Corporate Bond ETF,VCSH - Vanguard Short-Term Corporate Bond ETF,$78.40,-0.19,-0.24%,down,-4.65%
VDC,Vanguard Consumer Staples ETF,VDC - Vanguard Consumer Staples ETF,$185.10,-1.62,-0.87%,down,8.54%
VDE,Vanguard Energy ETF,VDE - Vanguard Energy ETF,$106.63,3.06,2.84%,up,44.96%
VEA,Vanguard FTSE Developed Markets ETF,VEA - Vanguard FTSE Developed Markets ETF,$45.15,-0.52,-1.14%,down,-7.19%
VEGA,AdvisorShares STAR Global Buy-Write ETF,VEGA - AdvisorShares STAR Global Buy-Write ETF,$37.46,-0.1423,-0.38%,down,0.88%
VEGI,iShares MSCI Agriculture Producers Fund,VEGI - iShares MSCI Agriculture Producers Fund,$44.76,1.13,2.53%,up,11.78%
VEGN,US Vegan Climate Index,VEGN - US Vegan Climate Index,$36.54,-0.2967,-0.80%,down,4.77%
VEU,Vanguard FTSE All World Ex US ETF,VEU - Vanguard FTSE All World Ex US ETF,$54.22,-0.7,-1.27%,down,-9.52%
VFH,Vanguard Financials ETF,VFH - Vanguard Financials ETF,$89.22,-0.64,-0.71%,down,4.94%
VFIN,Simplify Volt Fintech Disruption ETF,VFIN - Simplify Volt Fintech Disruption ETF,$5.33,-0.1286,-2.28%,down,-46.06%
VFLQ,Vanguard U.S. Liquidity Factor ETF,VFLQ - Vanguard U.S. Liquidity Factor ETF,$100.81,-0.3252,-0.32%,down,-4.35%
VFMF,Vanguard U.S. Multifactor ETF,VFMF - Vanguard U.S. Multifactor ETF,$101.16,0.04,0.04%,up,6.11%
VFMO,Vanguard U.S. Momentum Factor ETF,VFMO - Vanguard U.S. Momentum Factor ETF,$120.06,0.1272,0.10%,up,-2.68%
VFMV,Vanguard U.S. Minimum Volatility ETF,VFMV - Vanguard U.S. Minimum Volatility ETF,$98.66,-0.028,-0.03%,down,8.47%
VFQY,Vanguard U.S. Quality Factor ETF,VFQY - Vanguard U.S. Quality Factor ETF,$110.13,-0.4967,-0.44%,down,0.17%
VFVA,Vanguard U.S. Value Factor ETF,VFVA - Vanguard U.S. Value Factor ETF,$103.47,0.3263,0.31%,up,9.75%
VGIT,Vanguard Intermediate-Term Treasury ETF,VGIT - Vanguard Intermediate-Term Treasury ETF,$64.35,-0.22,-0.34%,down,-4.94%
VGK,Vanguard FTSEEuropean ETF,VGK - Vanguard FTSEEuropean ETF,$58.07,-1.33,-2.28%,down,-7.40%
VGLT,Vanguard Long-Treasury ETF,VGLT - Vanguard Long-Treasury ETF,$81.94,-1.03,-1.26%,down,-4.19%
VGSH,Vanguard Short-Term Treasury ETF,VGSH - Vanguard Short-Term Treasury ETF,$59.83,-0.03,-0.05%,down,-2.65%
VGT,Vanguard Information Tech ETF,VGT - Vanguard Information Tech ETF,$374.92,-6.73,-1.76%,down,9.11%
VHT,Vanguard Health Care ETF,VHT - Vanguard Health Care ETF,$239.18,-0.22,-0.09%,down,7.98%
VICE,AdvisorShares Trust AdvisorShares Vice ETF,VICE - AdvisorShares Trust AdvisorShares Vice ETF,$28.51,-0.2433,-0.84%,down,-16.69%
VIDI,ETF Series Solutions Trust Vident International Equity Fund,VIDI - ETF Series Solutions Trust Vident International Equity Fund,$25.01,-0.1,-0.40%,down,-6.06%
VIG,Vanguard Div Appreciation ETF,VIG - Vanguard Div Appreciation ETF,$153.44,-0.8,-0.52%,down,8.03%
VIGI,Vanguard International Dividend Appreciation ETF,VIGI - Vanguard International Dividend Appreciation ETF,$74.54,-0.59,-0.78%,down,-9.01%
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,VIOG - Vanguard S&P Small-Cap 600 Growth ETF,$209.14,-0.65,-0.31%,down,-6.37%
VIOO,Vanguard S&P Small-Cap 600 ETF,VIOO - Vanguard S&P Small-Cap 600 ETF,$192.92,-0.05,-0.03%,down,-5.04%
VIOV,Vanguard S&P Small-Cap 600 Value ETF,VIOV - Vanguard S&P Small-Cap 600 Value ETF,$173.70,0.06,0.03%,up,-3.76%
VIRS,Pacer BioThreat Strategy ETF,VIRS - Pacer BioThreat Strategy ETF,$29.11,-0.0608,-0.21%,down,5.45%
VIS,Vanguard Industrials ETF,VIS - Vanguard Industrials ETF,$185.51,-0.13,-0.07%,down,0.91%
VIXM,ProShares Trust VIX Mid-Term Futures ETF,VIXM - ProShares Trust VIX Mid-Term Futures ETF,$34.72,0.16,0.46%,up,-14.36%
VIXY,ProShares Trust VIX Short-Term Futures ETF,VIXY - ProShares Trust VIX Short-Term Futures ETF,$21.51,-0.96,-4.55%,down,-55.84%
VLU,SPDR S&P 1500 Value Tilt ETF,VLU - SPDR S&P 1500 Value Tilt ETF,$147.75,0.07,0.05%,up,6.46%
VLUE,iShares MSCI USA Value Factor ETF,VLUE - iShares MSCI USA Value Factor ETF,$101.19,-0.68,-0.67%,down,0.91%
VMBS,Vanguard Mortgage-Backed Securities ETF,VMBS - Vanguard Mortgage-Backed Securities ETF,$50.84,-0.19,-0.37%,down,-5.04%
VMOT,Alpha Architect Value Momentum Trend ETF,VMOT - Alpha Architect Value Momentum Trend ETF,$24.96,0.0287,0.11%,up,-5.28%
VNLA,Janus Henderson Short Duration Income ETF,VNLA - Janus Henderson Short Duration Income ETF,$48.96,-0.01,-0.02%,down,-2.27%
VNM,VanEck Vietnam ETF,VNM - VanEck Vietnam ETF,$18.53,-0.15,-0.79%,down,7.78%
VNMC,Natixis Vaughan Nelson Mid Cap ETF,VNMC - Natixis Vaughan Nelson Mid Cap ETF,$30.27,0.0205,0.07%,up,-7.09%
VNQ,Vanguard Real Estate ETF,VNQ - Vanguard Real Estate ETF,$103.67,0.26,0.25%,up,17.32%
VNQI,Vanguard Global ex-U.S. Real Estate ETF,VNQI - Vanguard Global ex-U.S. Real Estate ETF,$49.78,-0.32,-0.64%,down,-9.12%
VNSE,Natixis Vaughan Nelson Select ETF,VNSE - Natixis Vaughan Nelson Select ETF,$29.00,0.1824,0.62%,up,0.23%
VO,Vanguard Mid-Cap ETF,VO - Vanguard Mid-Cap ETF,$221.95,-0.69,-0.31%,down,
VOE,Vanguard Mid-Cap Value ETF,VOE - Vanguard Mid-Cap Value ETF,$142.30,0.16,0.11%,up,6.53%
VONE,Vanguard Russell 1000 ETF,VONE - Vanguard Russell 1000 ETF,$192.46,-0.93,-0.48%,down,6.82%
VONG,Vanguard Russell 1000 Growth ETF,VONG - Vanguard Russell 1000 Growth ETF,$64.49,-0.49,-0.75%,down,7.86%
VONV,Vanguard Russell 1000 Value ETF,VONV - Vanguard Russell 1000 Value ETF,$69.56,-0.12,-0.17%,down,6.12%
VOO,Vanguard S&P 500 ETF,VOO - Vanguard S&P 500 ETF,$386.16,-1.75,-0.45%,down,9.24%
VOOG,Vanguard S&P 500 Growth ETF,VOOG - Vanguard S&P 500 Growth ETF,$249.87,-1.87,-0.73%,down,11.47%
VOOV,Vanguard S&P 500 Value ETF,VOOV - Vanguard S&P 500 Value ETF,$143.45,-0.16,-0.11%,down,6.46%
VOT,Vanguard Mid-Cap Growth ETF,VOT - Vanguard Mid-Cap Growth ETF,$203.58,-1.72,-0.82%,down,-0.92%
VOTE,Engine No. 1 Transform 500 ETF,VOTE - Engine No. 1 Transform 500 ETF,$48.95,-0.24,-0.48%,down,-1.08%
VOX,Vanguard Communication Services  ETF,VOX - Vanguard Communication Services  ETF,$111.79,-0.86,-0.75%,down,-13.13%
VPC,Virtus Private Credit Strategy ETF,VPC - Virtus Private Credit Strategy ETF,$24.77,-0.1201,-0.48%,down,7.01%
VPL,Vanguard FTSE Pacific ETF,VPL - Vanguard FTSE Pacific ETF,$70.31,-0.29,-0.41%,down,-12.39%
VPN,Global X Data Center REITs & Digital Infrastructure ETF,VPN - Global X Data Center REITs & Digital Infrastructure ETF,$15.29,-0.21,-1.36%,down,4.67%
VPOP,Simplify Volt Pop Culture Disruption ETF,VPOP - Simplify Volt Pop Culture Disruption ETF,$7.49,-0.0691,-0.90%,down,-33.28%
VPU,Vanguard Utilities ETF,VPU - Vanguard Utilities ETF,$153.37,1.01,0.66%,up,13.31%
VRAI,Virtus Real Asset Income ETF,VRAI - Virtus Real Asset Income ETF,$27.90,0.25,0.89%,up,11.99%
VRIG,Invesco Variable Rate Investment Grade ETF,VRIG - Invesco Variable Rate Investment Grade ETF,$24.90,0,0%,unch,-0.64%
VRP,Invesco Variable Rate Preferred ETF,VRP - Invesco Variable Rate Preferred ETF,$24.26,-0.02,-0.08%,down,-5.54%
VSDA,VictoryShares Dividend Accelerator ETF,VSDA - VictoryShares Dividend Accelerator ETF,$43.44,-0.43,-0.98%,down,7.41%
EWQ,iShares MSCI France Index Fund,EWQ - iShares MSCI France Index Fund,$32.51,-0.93,-2.83%,down,-6.38%
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,EWRE - Invesco S&P 500 Equal Weight Real Estate ETF,$38.90,0.33,0.84%,up,22.63%
EWS,iShares Inc iShares MSCI Singapore ETF,EWS - iShares Inc iShares MSCI Singapore ETF,$19.13,0.07,0.36%,up,-14.58%
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,EWSC - Invesco S&P SmallCap 600 Equal Weight ETF,$78.84,0.1095,0.14%,up,-5.69%
EWT,iShares Inc iShares MSCI Taiwan ETF,EWT - iShares Inc iShares MSCI Taiwan ETF,$60.40,0.14,0.23%,up,7.08%
EWU,iShares MSCI United Kingdom ETF,EWU - iShares MSCI United Kingdom ETF,$31.50,-0.43,-1.36%,down,0.38%
EWUS,Ishares MSCI United Kingdom Small Cap ETF,EWUS - Ishares MSCI United Kingdom Small Cap ETF,$36.98,-0.765,-2.07%,down,-18.92%
EWV,ProShares UltraShort MSCI Japan,EWV - ProShares UltraShort MSCI Japan,$16.76,0.1255,0.77%,up,15.21%
EWW,iShares Inc iShares MSCI Mexico ETF,EWW - iShares Inc iShares MSCI Mexico ETF,$49.15,-0.46,-0.93%,down,13.25%
EWX,SPDR S&P Emerging Markets Small Cap ETF,EWX - SPDR S&P Emerging Markets Small Cap ETF,$54.03,-0.06,-0.11%,down,0.70%
